id,name,address,pname,pcode,cityname,citycode,adname,adcode,tel,type,photos,timestamp,lon_gcj02,lat_gcj02,lon_wgs84,lat_wgs84,大类,中类,小类
B0FFL39IGW,公共厕所,梨园迎宾大街九仙山风景区,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-18T10:24:50,117.090484,35.780814,117.08446021346532,35.78067268202095,公共设施,公共厕所,公共厕所
B0G09POFOV,公共厕所(SD-JNI-1794),[],山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-18T09:43:53,116.678081,35.708906,116.67261031335188,35.70906784140065,公共设施,公共厕所,公共厕所
B0FFJP5Q09,阙里宾舍-洗手间,钟楼街与天宁寺南街交叉口西北20米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-18T09:30:48,116.992314,35.595092,116.98662144177936,35.59524682910778,公共设施,公共厕所,公共厕所
B0FFM953SE,公共厕所,青龙山游客服务中心旁,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-18T09:29:31,117.531193,35.658929,117.52536671500944,35.65910594947796,公共设施,公共厕所,公共厕所
B0HGK6FDDY,公厕,鱼新二路,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-18T09:17:19,116.636406,34.995784,116.63111088846657,34.99662990999437,公共设施,公共厕所,公共厕所
B0FFFGTO06,公共厕所,双桥路与机电一路交叉口北100米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e726a310f9ed8809dd8c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e726a310f9ed8809dd8e'}]",2022-06-18T09:13:08,116.63159,35.43636,116.6262602306724,35.43676973292481,公共设施,公共厕所,公共厕所
B0HDYXTDQP,公共厕所,枣菏高速,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-18T09:12:38,116.321135,34.9783,116.3155747484103,34.97893451628515,公共设施,公共厕所,公共厕所
B0FFFE1WO9,公共厕所,金源路鑫苑一个社区西南侧约50米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/f470b9d63776df53e7c3eaa630e4db64'}]",2022-06-18T09:11:16,117.129748,34.797959,117.12383270158712,34.79869177402039,公共设施,公共厕所,公共厕所
B0FFL5EBYK,公共厕所,辽河路匡衡湖湿地,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-18T08:50:25,117.09017,35.395612,117.08418891219208,35.39570058319857,公共设施,公共厕所,公共厕所
B0FFL1YI5E,公共厕所,吉祥路柏山社区西北侧约60米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-18T08:46:07,116.370063,35.4139,116.36436296473028,35.41400621080871,公共设施,公共厕所,公共厕所
B0FFL3S4BP,公共厕所(SD-JNI-0153),戚姬村,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-06-18T08:09:36,116.62084,35.929956,116.61547778196528,35.930135595920014,公共设施,公共厕所,公共厕所
B0GK1R10EC,公共厕所(SD-JNI-1682),谷亭二中,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-18T08:08:51,116.699764,35.001047,116.69431057549971,35.00177414984739,公共设施,公共厕所,公共厕所
B0FFK1XYKL,公共厕所,连菏线古槐家园北侧约70米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/cb3d43485d655308a7e12054ba8b8b72'}]",2022-06-18T08:04:55,116.579861,35.431388,116.5745642606975,35.431818154658686,公共设施,公共厕所,公共厕所
B0FFKZV3VY,公共厕所,蒺藜沟,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-18T07:57:10,117.233853,35.759279,117.2279761339094,35.759321993065775,公共设施,公共厕所,公共厕所
B0H3N726JW,公共厕所,石楼村,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-18T07:40:53,116.733846,35.107412,116.72832021257378,35.10798106981595,公共设施,公共厕所,公共厕所
B0FFIXDDLS,公共厕所,327国道南150米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共设施;公共设施,[],2022-06-18T07:39:26,117.072044,35.6111,117.06606640176511,35.61105099405771,公共设施,公共设施,公共设施
B0FFINBG9M,公共厕所,337省道北50米,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-18T07:33:09,116.063768,35.814726,116.05794216925818,35.81461706963298,公共设施,公共厕所,公共厕所
B0FFMHIAA2,公共厕所(SD-JNI-1733),清平巷济宁东大寺,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-18T06:56:38,116.587183,35.40369,116.58189312630152,35.404147319873694,公共设施,公共厕所,公共厕所
B0FFFTA09I,汶上停车区公共厕所,汶上停车区西50米,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bb4359f15c6d8ac191545754e5f94187'}]",2022-06-18T06:54:46,116.432436,35.639527,116.42671543512144,35.63948021043147,公共设施,公共厕所,公共厕所
B0FFIAD8MA,孝贤广场-洗手间,孝贤大道孝贤广场,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-18T06:40:03,116.651011,35.005014,116.64568228044074,35.00582619161561,公共设施,公共厕所,公共厕所
B02190WX6Y,公共厕所,九州中路50号,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a5d74a3102e78f39703e8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/76616ca5edf6cbd1518f8bfad341ab24'}]",2022-06-18T06:16:01,116.808333,35.550055,116.80279086806792,35.55027534245427,公共设施,公共厕所,公共厕所
B02190ANXQ,公共厕所,东西晁家街附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e5f8a310f9ed8809ba1a'}]",2022-06-18T06:15:56,116.58625,35.408265,116.5809593156363,35.40871807381711,公共设施,公共厕所,公共厕所
B0FFH20TVK,公共厕所,唐村镇邹城市新汽车站南1-8公里附近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-18T06:13:51,116.945203,35.357314,116.93971044015213,35.35776590117978,公共设施,公共厕所,公共厕所
B02190ANZX,公共厕所,高明山路,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/9b1775a517107cf8745f38b0c69cd00f'}]",2022-06-18T06:13:39,116.996414,35.307667,116.99073430691776,35.30803053486697,公共设施,公共厕所,公共厕所
B0FFGCWYDJ,公共厕所,九黄山路与中都大街交叉口东120米,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/589ff27f8d54071fbd50d6b21075dc42'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ce251f4987fdfbcb7a4f99b116d76f06'}]",2022-06-18T05:54:58,116.49551,35.703198,116.48996486483652,35.70326984676317,公共设施,公共厕所,公共厕所
B0GKPGUYON,公共厕所,中册镇狂家村社区,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-18T05:46:52,117.266591,35.717788,117.26070388575076,35.71784717841311,公共设施,公共厕所,公共厕所
B0FFI9TUUG,公共厕所,越山南路南200米,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-18T05:44:01,116.090614,35.788408,116.08477192349656,35.78828286641948,公共设施,公共厕所,公共厕所
B0FFL3ILYJ,公共厕所,泉福路文句河1号,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-18T05:39:48,117.251008,35.667342,117.24513942725017,35.66742997641277,公共设施,公共厕所,公共厕所
B0FFG0KQTM,公共厕所,社会福利中心斜对面,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-18T05:32:20,116.694347,35.405925,116.68886537245048,35.406249024161966,公共设施,公共厕所,公共厕所
B02190WX15,公共厕所,红花西街3附近,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a3d8aa3102e78f394fd07'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5c18875bbf661e2d8f0e148e13bd8e32'}]",2022-06-18T05:31:17,116.825691,35.565554,116.82017742027274,35.565796179994024,公共设施,公共厕所,公共厕所
B02190AO02,公共厕所,京岚线鑫看社区东南侧约200米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6ec49038b46c12af3c2e453eddbaaa8b'}]",2022-06-18T05:25:41,117.03628,35.252559,117.0304438215506,35.25286147296306,公共设施,公共厕所,公共厕所
B0FFL05SBE,公共厕所,迎宾路九仙山风景区,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-18T04:52:43,117.03306,35.770318,117.02717980409376,35.770270553765734,公共设施,公共厕所,公共厕所
B0FFG4FDTB,公共厕所,济安桥南路与济阳西街交叉口西180米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-18T04:49:27,116.564012,35.402858,116.55869902396635,35.40329333385083,公共设施,公共厕所,公共厕所
B0FFHL249K,公共厕所,东宏路与陵兖路和平路东南60米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-18T04:33:03,116.982473,35.527472,116.97682894244724,35.5276984636612,公共设施,公共厕所,公共厕所
B0FFHF0K95,公共卫生间,金珠路与奎星路中山北路东20米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共设施;公共设施,[],2022-06-18T04:25:16,116.318218,35.075904,116.3126539096716,35.07643502934113,公共设施,公共设施,公共设施
B0FFLEXNIX,公共厕所,太白湖景区,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-18T04:19:28,116.611486,35.298941,116.60619881844612,35.29949024800081,公共设施,公共厕所,公共厕所
B0HG6CEUYG,公共厕所,大庄经七巷西关市场(西关大街)东北侧,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-18T04:16:44,116.974637,35.595702,116.96901751592902,35.59590801334665,公共设施,公共厕所,公共厕所
B0FFIADK13,公共厕所,251省道东50米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-18T04:06:50,116.681821,34.983014,116.67641434813603,34.98379309247092,公共设施,公共厕所,公共厕所
B0FFGZEO5V,济宁香港大厦-洗手间,任城区高新区火炬路19号(近吴泰闸路),山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-18T04:05:57,116.624025,35.424768,116.61870933483304,35.4251958954486,公共设施,公共厕所,公共厕所
B02190ANXF,公共厕所(暂停营业),中心街瑞景园小区,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/eee1dafd38da60655efadb44764daa22'}]",2022-06-18T03:59:56,116.346464,35.396866,116.34080698264984,35.39702286450425,公共设施,公共厕所,公共厕所
B02190ANWQ,公共卫生间,洸府河东路与吴泰闸路交叉口西北280米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/568100eba3104d32a82548ac'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e40ad6e1d7c6f771b7484116dba807c6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/eae40bbc8d4a9af014b91eaf74550271'}]",2022-06-18T03:59:54,116.636749,35.427113,116.6314100831256,35.42752304106457,公共设施,公共厕所,公共厕所
B0H0UCOGBI,前王楼公共厕所,[],山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-18T03:48:06,116.297033,35.674299,116.2914476643988,35.67436262255062,公共设施,公共厕所,公共厕所
B0FFIAY4YH,公共厕所,平阳西路768号附近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-18T03:33:58,116.967601,35.397583,116.96202942752942,35.39794909727499,公共设施,公共厕所,公共厕所
B0FFKHM4Z1,公共卫生间,运河路98号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e365a310f9ed88097631'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3f3463e673f6e5257a9598a3f34e8646'}]",2022-06-18T03:33:39,116.589596,35.396102,116.5843075696321,35.39656665571991,公共设施,公共厕所,公共厕所
B0HGF17Q9K,公共厕所,南互通立交桥,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-18T03:33:23,116.982446,35.536407,116.9768011130522,35.53662759245633,公共设施,公共厕所,公共厕所
B0FFG519NH,公共厕所,北兴路南150米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a56e70f4f0b30494b0ea520ced3281f1'}]",2022-06-18T03:32:27,116.978979,35.4154,116.97336100824978,35.41572010780225,公共设施,公共厕所,公共厕所
B0FFIA8ARN,公共厕所,建设北路109号,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/395b4262cf543db0c52232db72b55cd7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/916b7aace9429deab95a36b81686c970'}]",2022-06-18T03:27:38,116.337164,35.411179,116.33152484627732,35.41134107427398,公共设施,公共厕所,公共厕所
B0FFIAYA7A,公共厕所,东滩路903靠近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-18T03:24:13,116.964079,35.405394,116.95851964992382,35.405762614087955,公共设施,公共厕所,公共厕所
B0FFHWVBHF,无障碍洗手间(红星美凯龙),金宇路99号红星美凯龙B1层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;残障洗手间/无障碍洗手间,[],2022-06-18T03:22:23,116.608704,35.430734,116.6034061238203,35.43116895606815,公共设施,公共厕所,残障洗手间/无障碍洗手间
B02190ANZA,公共厕所,宏达路436-788号周围,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2c1e9c1316ce37aea66f7b19e7ffc15b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a4202a3102e78f3952cfb'}]",2022-06-18T03:10:05,116.960119,35.410754,116.95457324282908,35.41112793423695,公共设施,公共厕所,公共厕所
B02190B7TG,公共厕所,京澳线与任城大道交叉路口往南约180米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-18T03:09:04,116.547001,35.438263,116.54164942673184,35.43863864939106,公共设施,公共厕所,公共厕所
B0FFIB7BC3,泗水圣源湖公园-公共厕所,泉兴路泗水圣源湖公园,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-18T03:03:21,117.254311,35.663775,117.24844095976438,35.66386434506523,公共设施,公共厕所,公共厕所
B0IBGU360V,公共厕所,吕庄村卫生室左侧,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-18T03:01:28,117.239012,34.663939,117.2332529182413,34.66496337452716,公共设施,公共厕所,公共厕所
B0FFIC9T3T,公共厕所,南环城路与龙桥南路和平路西120米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-18T02:49:21,116.811488,35.521312,116.80595407820968,35.52155686093956,公共设施,公共厕所,公共厕所
B0FFIAK5A2,公共厕所,微矿路南200米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-18T02:49:20,117.131956,34.828451,117.12603961484416,34.8291544455763,公共设施,公共厕所,公共厕所
B0FFL9N0FL,男洗手间(万达广场),太白东路55号万达广场2F层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;男洗手间,[],2022-06-18T02:48:23,116.604708,35.408867,116.59941519791836,35.40932128783649,公共设施,公共厕所,男洗手间
B0FFL270AD,公共厕所,微山岛景区,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-18T02:30:58,117.227185,34.656033,117.22142311049244,34.65705732765298,公共设施,公共厕所,公共厕所
B0G3UM0JVS,公共厕所,宁静路与英华北路交叉口东北360米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-18T02:26:54,116.616393,35.400958,116.61109028040276,35.4014124541163,公共设施,公共厕所,公共厕所
B0FFGRQ6WZ,邮政报刊亭,人民医院西院区(原工人医院)北66米邮政报亭即德源超市对过,山东省,370000,济宁市,537,任城区,370811,[],公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/eeb398c3cfe26f3b9710dd863ac23d94'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/667de474e5a8b5134be4d19b56b9bbe0'}]",2022-06-18T02:22:10,116.570232,35.404132,116.56492803043552,35.40457467808234,公共设施,报刊亭,报刊亭
B0FFG4HI2L,公共厕所,微山湖国家湿地公园生态停车场微山湖大道南端,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7a4ff22fc6cb2d49ea133503c77c04ec'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3d3b4405b801697ae3ada32952288a3d'}]",2022-06-18T01:46:23,117.143134,34.766343,117.13723772378418,34.767126873012465,公共设施,公共厕所,公共厕所
B02190ANZR,公厕,湖凌三路新天地家园(建设路)东侧,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3f83812fd006b93e6e83411e58ef91fd'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c5811ccf589b27140a10efe1e315094e'}]",2022-06-18T01:44:13,116.644067,35.007757,116.63875428478715,35.00857780839574,公共设施,公共厕所,公共厕所
B02190AKCP,邹城服务区公共厕所(建设中),G3京台高速附近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-18T01:39:08,117.103397,35.271223,117.09742114592704,35.27142444889915,公共设施,公共厕所,公共厕所
B0FFFZCUMM,公共厕所,合德路与轩辕路交叉口东南方向80米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3fcbb378ede596619076d4698772aac6'}]",2022-06-18T01:36:38,116.983753,35.546952,116.97810158954124,35.54716188927373,公共设施,公共厕所,公共厕所
B0FFL4MR12,邮政报刊亭,中山西路与西御桥南路交叉口东20米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;报刊亭;报刊亭,[],2022-06-18T01:25:36,116.822843,35.549983,116.81732592246756,35.55022967883472,公共设施,报刊亭,报刊亭
B0HG69G59L,公共厕所,于屯小学东南侧约270米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-18T01:05:39,116.604419,34.998195,116.59916716819458,34.999067178784884,公共设施,公共厕所,公共厕所
B0FFL4HNW2,公共厕所,荷香路山阳书院附属小学东南侧约70米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-18T01:04:28,116.309441,35.069073,116.30389539723276,35.06962771500841,公共设施,公共厕所,公共厕所
B0FFM960BM,公共厕所,金河名仕花园东侧约140米,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-18T00:59:33,116.101053,35.822119,116.09521041838764,35.821981050498586,公共设施,公共厕所,公共厕所
B0FFKZ2OVQ,公共厕所,城前邹儒生态庄园,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-18T00:43:45,117.421711,35.356042,117.4156049450132,35.35616600650698,公共设施,公共厕所,公共厕所
B0FFICOVZB,公共厕所,小李线附近,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-18T00:35:04,116.983064,34.776282,116.97749540416535,34.77725480575048,公共设施,公共厕所,公共厕所
B0FFLK23I4,公共厕所,西支河大桥,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-18T00:32:28,116.673491,35.052506,116.66809944279132,35.05322319384255,公共设施,公共厕所,公共厕所
B02190ANWZ,公共厕所,内环高架路杨家河公园西门西南侧约50米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e776a310f9ed8809e8f1'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/25b78292-9255-4e62-913b-d97ac9423557.jpg'}]",2022-06-18T00:10:43,116.641507,35.439389,116.6361567512392,35.43978214050328,公共设施,公共厕所,公共厕所
B02190B7TC,公共厕所,供销路22-12号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/cbc482e10b6d733688d0fca2075c6f76'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fc23a3104d32a824f19a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b59efa98d6570d09828b14a4103b4b27'}]",2022-06-18T00:09:56,116.602079,35.422369,116.59678628132411,35.42281291570928,公共设施,公共厕所,公共厕所
B0FFIAJTL8,公共厕所,鱼新一路天润家苑东南侧约130米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-17T23:35:47,116.651262,34.999192,116.6459332505176,35.000010273671435,公共设施,公共厕所,公共厕所
B0HKDC0RY1,油坊公共厕所,[],山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-17T23:35:10,116.304466,35.689157,116.29886591848202,35.689201443774294,公共设施,公共厕所,公共厕所
B0FFIAVGYF,公共厕所,北兴路与岗山北路交叉口西50米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-17T23:23:40,116.97167,35.417244,116.96608084136643,35.41758297581238,公共设施,公共厕所,公共厕所
B0FFMBXA5F,公共厕所,鲁桥镇师庄村,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-17T23:15:24,116.70956,35.211942,116.70406345227882,35.21242429565025,公共设施,公共厕所,公共厕所
B0FFMB0KA1,公共厕所,罗家庄社区,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-17T23:09:24,117.399459,35.563707,117.3933243627889,35.563665093331664,公共设施,公共厕所,公共厕所
B0FFIC9JQ2,公共厕所,龙桥南路东100米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bf60325f7405f3ad13647bef38bf4e7d'}]",2022-06-17T22:40:07,116.817294,35.53381,116.81176876078004,35.53405694933421,公共设施,公共厕所,公共厕所
B0FFIB102V,公共厕所,岗山北路与科技路交叉口西北150米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-17T22:39:04,116.970231,35.41024,116.96464812251898,35.41058859920395,公共设施,公共厕所,公共厕所
B02190AO03,公共厕所,北斗路57号附近,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fe897a81ff945ad103862ca3f200175e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/dbe37989a6ee3b4a7d8122e4b8c317be'}]",2022-06-17T22:35:50,116.312223,35.075083,116.30667127208716,35.075626036142296,公共设施,公共厕所,公共厕所
B0H01DNAHB,公共厕所,[],山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-17T22:24:10,116.930108,35.191234,116.92467004345788,35.1918718293832,公共设施,公共厕所,公共厕所
B0HG6BBMOC,公共厕所,太平西路1499号万德广场,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-17T22:03:55,116.972307,35.404984,116.96671664373427,35.405331340654584,公共设施,公共厕所,公共厕所
B0FFIAJS2P,公共厕所,城后西路与滨湖路交叉处东40米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-17T21:53:36,117.09128,34.817404,117.08536022758672,34.818097580463075,公共设施,公共厕所,公共厕所
B02190ANYR,公共厕所,兴平路北50米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/79bc127196d17235249e0276f65744c3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/20a8b5a2d885a5bd33b2afacf9a506c8'}]",2022-06-17T21:41:47,116.823804,35.336963,116.818310612648,35.337377731702254,公共设施,公共厕所,公共厕所
B0FFIW9M91,应急避难场所(东门大街),东门大街9号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,[],2022-06-17T21:25:01,116.588185,35.411942,116.5828946240666,35.41239293254363,公共设施,公共设施,公共设施
B0FFGR7HEH,邮政免费亭,英华北路与琵琶山一个中心街交叉口东20米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4e123b2b4c264d9c513a6a0cd9f6435c'}]",2022-06-17T21:23:54,116.609735,35.411433,116.6044381811079,35.4118830907194,公共设施,报刊亭,报刊亭
B0G0TYD8J5,公共厕所,北宿大道北宿广场,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-17T21:18:29,116.895589,35.363469,116.89017359840064,35.36395672593873,公共设施,公共厕所,公共厕所
B0FFFGTYKU,公共厕所,共青团路13-7号正东方向50米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e9a1a310f9ed880a1a50'}]",2022-06-17T21:18:22,116.589326,35.419783,116.58403513864712,35.420227970468105,公共设施,公共厕所,公共厕所
B0FFGD93YC,肯德基(太白餐厅)-洗手间,太白楼中路银座购物广场(济宁店),山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-17T21:10:29,116.589386,35.40671,116.58409646144918,35.40716571925814,公共设施,公共厕所,公共厕所
